0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,0
0,90,0
0,91,0
0,92,0
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
0,100,0
0,101,0
0,102,0
0,103,0
0,104,0
0,105,0
0,106,0
0,107,0
0,108,0
0,109,0
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,0
0,117,0
0,118,0
0,119,0
0,120,0
0,121,0
0,122,0
0,123,0
0,124,0
0,125,0
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,0
0,146,0
0,147,0
0,148,0
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
0,168,0
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,0
0,198,0
0,199,0
0,200,0
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,0
0,209,0
0,210,0
0,211,0
0,212,0
0,213,0
0,214,0
0,215,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,0
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,245,0
0,246,0
0,247,0
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
0,256,0
0,257,0
0,258,0
0,259,0
0,260,0
0,261,0
0,262,0
0,263,0
0,264,0
0,265,0
0,266,0
0,267,0
0,268,0
0,269,0
0,270,0
0,271,0
0,272,0
0,273,0
0,274,0
0,275,0
0,276,0
0,277,0
0,278,0
0,279,0
0,280,0
0,281,0
0,282,0
0,283,0
0,284,0
0,285,0
0,286,0
0,287,0
0,288,0
0,289,0
0,290,0
0,291,0
0,292,0
0,293,0
0,294,0
0,295,0
0,296,0
0,297,0
0,298,0
0,299,30
1,0,0
1,1,30
1,2,30
1,3,30
1,4,30
1,5,30
1,6,30
1,7,30
1,8,30
1,9,30
1,10,30
1,11,30
1,12,30
1,13,30
1,14,30
1,15,30
1,16,30
1,17,30
1,18,30
1,19,30
1,20,30
1,21,30
1,22,30
1,23,30
1,24,30
1,25,30
1,26,30
1,27,30
1,28,30
1,29,30
1,30,30
1,31,30
1,32,30
1,33,30
1,34,30
1,35,30
1,36,30
1,37,30
1,38,30
1,39,30
1,40,30
1,41,30
1,42,30
1,43,30
1,44,30
1,45,30
1,46,30
1,47,30
1,48,30
1,49,30
1,50,30
1,51,30
1,52,30
1,53,30
1,54,30
1,55,30
1,56,30
1,57,30
1,58,30
1,59,30
1,60,30
1,61,30
1,62,30
1,63,30
1,64,30
1,65,30
1,66,30
1,67,30
1,68,30
1,69,30
1,70,30
1,71,30
1,72,30
1,73,30
1,74,30
1,75,30
1,76,30
1,77,30
1,78,30
1,79,30
1,80,30
1,81,30
1,82,30
1,83,30
1,84,30
1,85,30
1,86,30
1,87,30
1,88,30
1,89,30
1,90,30
1,91,30
1,92,30
1,93,30
1,94,30
1,95,30
1,96,30
1,97,30
1,98,30
1,99,30
1,100,30
1,101,30
1,102,30
1,103,30
1,104,30
1,105,30
1,106,30
1,107,30
1,108,30
1,109,30
1,110,30
1,111,30
1,112,30
1,113,30
1,114,30
1,115,30
1,116,30
1,117,30
1,118,30
1,119,30
1,120,30
1,121,30
1,122,30
1,123,30
1,124,30
1,125,30
1,126,30
1,127,30
1,128,30
1,129,30
1,130,30
1,131,30
1,132,30
1,133,30
1,134,30
1,135,30
1,136,30
1,137,30
1,138,30
1,139,30
1,140,30
1,141,30
1,142,30
1,143,30
1,144,30
1,145,30
1,146,30
1,147,30
1,148,30
1,149,30
1,150,30
1,151,30
1,152,30
1,153,30
1,154,30
1,155,30
1,156,30
1,157,30
1,158,30
1,159,30
1,160,30
1,161,30
1,162,30
1,163,30
1,164,30
1,165,30
1,166,30
1,167,30
1,168,30
1,169,30
1,170,30
1,171,30
1,172,30
1,173,30
1,174,30
1,175,30
1,176,30
1,177,30
1,178,30
1,179,30
1,180,30
1,181,30
1,182,30
1,183,30
1,184,30
1,185,30
1,186,30
1,187,30
1,188,30
1,189,30
1,190,30
1,191,30
1,192,30
1,193,30
1,194,30
1,195,30
1,196,30
1,197,30
1,198,30
1,199,30
1,200,30
1,201,30
1,202,30
1,203,30
1,204,30
1,205,30
1,206,30
1,207,30
1,208,30
1,209,30
1,210,30
1,211,30
1,212,30
1,213,30
1,214,30
1,215,30
1,216,30
1,217,30
1,218,30
1,219,30
1,220,30
1,221,30
1,222,30
1,223,30
1,224,30
1,225,30
1,226,30
1,227,30
1,228,30
1,229,30
1,230,30
1,231,30
1,232,30
1,233,30
1,234,30
1,235,30
1,236,30
1,237,30
1,238,30
1,239,30
1,240,30
1,241,30
1,242,30
1,243,30
1,244,30
1,245,30
1,246,30
1,247,30
1,248,30
1,249,30
1,250,30
1,251,30
1,252,30
1,253,30
1,254,30
1,255,30
1,256,30
1,257,30
1,258,30
1,259,30
1,260,30
1,261,30
1,262,30
1,263,30
1,264,30
1,265,30
1,266,30
1,267,30
1,268,30
1,269,30
1,270,30
1,271,30
1,272,30
1,273,30
1,274,30
1,275,30
1,276,30
1,277,30
1,278,30
1,279,30
1,280,30
1,281,30
1,282,30
1,283,30
1,284,30
1,285,30
1,286,30
1,287,30
1,288,30
1,289,30
1,290,30
1,291,30
1,292,30
1,293,30
1,294,30
1,295,30
1,296,30
1,297,30
1,298,30
1,299,30
2,0,0
2,1,30
2,2,30
2,3,30
2,4,30
2,5,30
2,6,30
2,7,30
2,8,30
2,9,30
2,10,30
2,11,30
2,12,30
2,13,30
2,14,30
2,15,30
2,16,30
2,17,30
2,18,30
2,19,30
2,20,30
2,21,30
2,22,30
